Date,Product ID,Product Name,Category,Pricing_Type,Price,Cost Price,Units Sold,Visitors,Conversion Rate %,Revenue,Profit,Profit Margin %,Stock Level,Inventory Turnover,Competitor Price,Restock Date
2024-04-12,P13762,Product_13762,Grocery,Dynamic,30.63,22.71,162,2530,6.4032,4962.06,1283.04,25.857,4679,0.0346,31.51,2024-02-28
2023-04-08,P13763,Product_13763,Sports,Dynamic,271.47,219.5,231,16202,1.4257,62709.57,12005.07,19.1439,2602,0.0888,275.36,2025-03-14
2023-03-23,P13764,Product_13764,Fashion,Dynamic,290.26,229.67,259,18200,1.4231,75177.34,15692.81,20.8744,2703,0.0958,302.72,2024-05-02
2024-09-27,P13765,Product_13765,Fashion,Dynamic,591.39,408.4,314,32277,0.9728,185696.46,57458.86,30.9424,336,0.9345,616.96,2024-12-20
2024-09-25,P13766,Product_13766,Grocery,Dynamic,219.95,166.47,271,29459,0.9199,59606.45,14493.08,24.3146,3810,0.0711,220.33,2024-08-03
2024-01-02,P13767,Product_13767,Toys,Dynamic,253.32,178.99,293,29543,0.9918,74222.76,21778.69,29.3423,3803,0.077,259.56,2024-09-22
2023-10-21,P13768,Product_13768,Sports,Dynamic,66.54,53.84,176,16566,1.0624,11711.04,2235.2,19.0863,3730,0.0472,69.79,2024-05-22
2023-11-11,P13769,Product_13769,Fashion,Dynamic,202.25,156.1,156,1209,12.9032,31551.0,7199.4,22.8183,3498,0.0446,201.21,2025-03-22
2023-01-01,P13770,Product_13770,Beauty,Dynamic,512.14,364.14,483,32841,1.4707,247363.62,71484.0,28.8983,22,21.9545,504.86,2025-11-02
2023-04-21,P13771,Product_13771,Grocery,Dynamic,450.56,324.68,250,2212,11.302,112640.0,31470.0,27.9386,2715,0.0921,432.99,2025-11-13
2024-12-02,P13772,Product_13772,Toys,Dynamic,77.32,59.07,511,3089,16.5426,39510.52,9325.75,23.6032,651,0.7849,78.61,2025-01-03
2024-04-03,P13773,Product_13773,Sports,Dynamic,110.83,75.05,447,21564,2.0729,49541.01,15993.66,32.2837,3092,0.1446,106.84,2024-03-10
2023-01-17,P13774,Product_13774,Home,Dynamic,253.62,200.92,109,8687,1.2547,27644.58,5744.3,20.7791,4282,0.0255,254.96,2024-09-05
2023-02-10,P13775,Product_13775,Electronics,Dynamic,535.52,377.0,208,2598,8.0062,111388.16,32972.16,29.6011,1451,0.1433,511.98,2023-08-02
2023-12-09,P13776,Product_13776,Beauty,Dynamic,588.76,419.8,303,3508,8.6374,178394.28,51194.88,28.6976,233,1.3004,617.89,2025-08-19
2024-05-28,P13777,Product_13777,Grocery,Dynamic,34.07,27.02,474,29098,1.629,16149.18,3341.7,20.6927,3630,0.1306,34.62,2025-03-25
2023-06-28,P13778,Product_13778,Electronics,Dynamic,241.95,177.93,53,5817,0.9111,12823.35,3393.06,26.46,2060,0.0257,231.19,2024-12-06
2023-12-16,P13779,Product_13779,Toys,Dynamic,325.76,223.65,292,18400,1.587,95121.92,29816.12,31.3452,4434,0.0659,332.83,2024-02-10
2023-05-29,P13780,Product_13780,Toys,Dynamic,636.03,457.34,230,14668,1.568,146286.9,41098.7,28.0946,1272,0.1808,642.96,2023-03-23
2023-08-29,P13781,Product_13781,Home,Dynamic,351.82,260.68,500,8937,5.5947,175910.0,45570.0,25.9053,1148,0.4355,358.72,2024-06-14
2023-06-02,P13782,Product_13782,Fashion,Dynamic,196.77,149.46,346,26188,1.3212,68082.42,16369.26,24.0433,547,0.6325,202.91,2024-07-26
2023-02-06,P13783,Product_13783,Fashion,Dynamic,293.55,207.22,35,1612,2.1712,10274.25,3021.55,29.409,4328,0.0081,299.59,2024-10-08
2024-02-25,P13784,Product_13784,Sports,Dynamic,332.49,229.49,323,16867,1.915,107394.27,33269.0,30.9784,4442,0.0727,321.52,2025-09-05
2024-07-20,P13785,Product_13785,Grocery,Dynamic,477.94,341.6,102,9330,1.0932,48749.88,13906.68,28.5266,1757,0.0581,466.81,2024-07-27
2023-05-21,P13786,Product_13786,Grocery,Dynamic,55.13,39.72,135,12454,1.084,7442.55,2080.35,27.9521,182,0.7418,53.4,2023-03-28
2024-02-14,P13787,Product_13787,Toys,Dynamic,264.44,206.94,244,13272,1.8385,64523.36,14030.0,21.7441,4886,0.0499,269.98,2024-01-13
2024-09-18,P13788,Product_13788,Sports,Dynamic,469.08,330.35,150,4277,3.5071,70362.0,20809.5,29.5749,4035,0.0372,464.47,2025-11-22
2024-03-25,P13789,Product_13789,Electronics,Dynamic,188.52,155.99,270,6883,3.9227,50900.4,8783.1,17.2555,274,0.9854,180.29,2025-04-14
2023-02-27,P13790,Product_13790,Fashion,Dynamic,430.58,304.04,439,43316,1.0135,189024.62,55551.06,29.3883,3273,0.1341,430.01,2024-01-28
2023-07-21,P13791,Product_13791,Fashion,Dynamic,243.27,191.49,228,5663,4.0261,55465.56,11805.84,21.285,4946,0.0461,242.02,2023-11-04
2023-07-01,P13792,Product_13792,Toys,Dynamic,516.44,384.19,411,44355,0.9266,212256.84,54354.75,25.608,4065,0.1011,519.67,2025-10-22
2023-07-10,P13793,Product_13793,Grocery,Dynamic,68.49,49.09,20,1946,1.0277,1369.8,388.0,28.3253,2204,0.0091,71.32,2023-04-19
2024-01-13,P13794,Product_13794,Toys,Dynamic,644.3,460.62,473,35974,1.3148,304753.9,86880.64,28.5085,627,0.7544,664.18,2023-03-21
2024-06-08,P13795,Product_13795,Grocery,Dynamic,146.12,102.37,19,1441,1.3185,2776.28,831.25,29.9411,3364,0.0056,149.9,2025-04-18
2024-12-27,P13796,Product_13796,Sports,Dynamic,122.12,96.1,335,23572,1.4212,40910.2,8716.7,21.3069,2611,0.1283,118.53,2024-02-22
2024-08-20,P13797,Product_13797,Home,Dynamic,545.68,423.51,77,5138,1.4986,42017.36,9407.09,22.3886,897,0.0858,567.9,2024-01-18
2024-04-22,P13798,Product_13798,Electronics,Dynamic,645.91,437.26,418,38911,1.0742,269990.38,87215.7,32.3033,4442,0.0941,637.33,2024-06-21
2024-09-05,P13799,Product_13799,Beauty,Dynamic,81.71,64.63,91,6328,1.4381,7435.61,1554.28,20.9032,540,0.1685,81.23,2023-11-20
2024-02-22,P13800,Product_13800,Home,Dynamic,631.85,456.19,501,12339,4.0603,316556.85,88005.66,27.8009,2844,0.1762,602.37,2025-05-12
2024-01-23,P13801,Product_13801,Home,Dynamic,222.35,151.18,421,7219,5.8318,93609.35,29962.57,32.0081,3624,0.1162,225.72,2024-05-10
2023-08-23,P13802,Product_13802,Grocery,Dynamic,457.8,316.94,104,10679,0.9739,47611.2,14649.44,30.7689,566,0.1837,478.08,2024-05-01
2023-07-21,P13803,Product_13803,Grocery,Dynamic,70.99,52.92,145,13552,1.07,10293.55,2620.15,25.4543,2301,0.063,69.28,2024-04-18
2024-10-01,P13804,Product_13804,Grocery,Dynamic,278.08,202.72,122,3740,3.262,33925.76,9193.92,27.1001,1356,0.09,270.31,2024-01-11
2023-09-08,P13805,Product_13805,Home,Dynamic,318.49,236.35,215,10805,1.9898,68475.35,17660.1,25.7904,2335,0.0921,308.74,2025-01-16
2023-09-30,P13806,Product_13806,Toys,Dynamic,406.7,307.92,434,39446,1.1002,176507.8,42870.52,24.2882,3621,0.1199,398.86,2025-02-21
2024-08-24,P13807,Product_13807,Electronics,Dynamic,338.14,272.13,100,2436,4.1051,33814.0,6601.0,19.5215,3672,0.0272,346.4,2025-06-03
2024-01-20,P13808,Product_13808,Toys,Dynamic,345.76,241.52,175,6143,2.8488,60508.0,18242.0,30.1481,4650,0.0376,357.6,2023-06-30
2024-09-19,P13809,Product_13809,Grocery,Dynamic,592.21,480.63,392,32379,1.2107,232146.32,43739.36,18.8413,4746,0.0826,605.96,2025-08-23
2023-02-06,P13810,Product_13810,Fashion,Dynamic,149.36,108.81,393,16778,2.3424,58698.48,15936.15,27.1492,978,0.4018,146.51,2023-08-28
2023-01-25,P13811,Product_13811,Toys,Dynamic,129.57,95.84,373,15716,2.3734,48329.61,12581.29,26.0323,4605,0.081,131.56,2023-01-06
2024-12-12,P13812,Product_13812,Electronics,Dynamic,467.18,362.44,10,395,2.5316,4671.8,1047.4,22.4196,656,0.0152,472.03,2025-08-23
2023-11-30,P13813,Product_13813,Fashion,Dynamic,68.87,55.78,388,40409,0.9602,26721.56,5078.92,19.0068,2170,0.1788,68.8,2023-12-29
2023-10-29,P13814,Product_13814,Electronics,Dynamic,362.09,251.79,442,29471,1.4998,160043.78,48752.6,30.462,1988,0.2223,362.77,2023-02-12
2024-12-19,P13815,Product_13815,Grocery,Dynamic,341.33,252.35,131,1894,6.9166,44714.23,11656.38,26.0686,1885,0.0695,342.19,2025-04-30
2024-09-21,P13816,Product_13816,Toys,Dynamic,234.13,168.81,403,27819,1.4487,94354.39,26323.96,27.899,4029,0.1,226.68,2025-12-12
2023-03-24,P13817,Product_13817,Beauty,Dynamic,561.18,466.61,274,10373,2.6415,153763.32,25912.18,16.852,4635,0.0591,585.19,2025-10-09
2024-05-03,P13818,Product_13818,Sports,Dynamic,192.13,155.62,206,21411,0.9621,39578.78,7521.06,19.0028,152,1.3553,195.38,2025-01-25
2024-04-23,P13819,Product_13819,Grocery,Dynamic,199.59,158.45,315,2666,11.8155,62870.85,12959.1,20.6123,2441,0.129,207.5,2025-02-01
2024-07-12,P13820,Product_13820,Home,Dynamic,165.38,132.46,373,8944,4.1704,61686.74,12279.16,19.9057,594,0.6279,162.17,2024-06-23
2023-11-14,P13821,Product_13821,Beauty,Dynamic,114.48,89.98,312,20317,1.5357,35717.76,7644.0,21.4011,2109,0.1479,113.47,2024-12-13
2023-07-31,P13822,Product_13822,Home,Dynamic,273.81,194.73,130,6074,2.1403,35595.3,10280.4,28.8813,2620,0.0496,269.48,2025-07-10
2023-11-29,P13823,Product_13823,Electronics,Dynamic,420.76,346.83,215,23563,0.9124,90463.4,15894.95,17.5706,4180,0.0514,435.5,2025-07-11
2024-03-22,P13824,Product_13824,Home,Dynamic,454.08,376.24,250,11729,2.1315,113520.0,19460.0,17.1424,1740,0.1437,458.12,2023-07-02
2024-09-07,P13825,Product_13825,Beauty,Dynamic,506.93,410.44,252,4195,6.0072,127746.36,24315.48,19.0342,319,0.79,493.37,2025-05-24
2023-10-14,P13826,Product_13826,Beauty,Dynamic,160.27,114.82,238,3076,7.7373,38144.26,10817.1,28.3584,1501,0.1586,160.41,2024-04-07
2024-08-06,P13827,Product_13827,Grocery,Dynamic,50.94,37.1,463,3873,11.9546,23585.22,6407.92,27.1692,3313,0.1398,51.21,2025-12-15
2024-07-20,P13828,Product_13828,Fashion,Dynamic,640.05,487.85,212,8573,2.4729,135690.6,32266.4,23.7794,4966,0.0427,662.82,2025-09-24
2024-05-10,P13829,Product_13829,Grocery,Dynamic,37.41,26.88,498,47250,1.054,18630.18,5243.94,28.1476,1322,0.3767,36.53,2024-01-18
2024-04-09,P13830,Product_13830,Electronics,Dynamic,656.22,481.13,462,44383,1.0409,303173.64,80891.58,26.6816,2064,0.2238,641.06,2023-05-28
2024-06-21,P13831,Product_13831,Home,Dynamic,502.87,417.83,295,15846,1.8617,148346.65,25086.8,16.9109,1873,0.1575,484.92,2023-01-24
2023-09-04,P13832,Product_13832,Fashion,Dynamic,651.97,457.8,169,15818,1.0684,110182.93,32814.73,29.782,2793,0.0605,628.52,2024-04-17
2023-04-20,P13833,Product_13833,Toys,Dynamic,271.87,205.85,519,50703,1.0236,141100.53,34264.38,24.2837,3879,0.1338,261.05,2025-11-22
2024-06-06,P13834,Product_13834,Sports,Dynamic,149.93,114.66,367,11490,3.1941,55024.31,12944.09,23.5243,4947,0.0742,142.8,2025-04-01
2023-02-11,P13835,Product_13835,Beauty,Dynamic,438.2,311.1,319,14733,2.1652,139785.8,40544.9,29.005,2399,0.133,426.05,2024-01-06
2024-05-14,P13836,Product_13836,Fashion,Dynamic,474.57,375.8,186,13262,1.4025,88270.02,18371.22,20.8125,651,0.2857,463.08,2025-09-14
2023-09-21,P13837,Product_13837,Toys,Dynamic,101.09,82.81,348,15223,2.286,35179.32,6361.44,18.0829,2395,0.1453,101.8,2024-06-24
2024-10-05,P13838,Product_13838,Fashion,Dynamic,576.89,402.86,31,1438,2.1558,17883.59,5394.93,30.1669,1366,0.0227,563.22,2024-11-30
2023-08-11,P13839,Product_13839,Grocery,Dynamic,161.53,120.12,504,16436,3.0664,81411.12,20870.64,25.6361,2094,0.2407,168.4,2025-12-05
2024-01-15,P13840,Product_13840,Toys,Dynamic,333.2,256.01,428,29537,1.449,142609.6,33037.32,23.1663,2883,0.1485,318.05,2025-12-13
2024-05-30,P13841,Product_13841,Sports,Dynamic,622.58,431.11,201,17487,1.1494,125138.58,38485.47,30.7543,3741,0.0537,617.96,2025-02-14
2023-03-05,P13842,Product_13842,Beauty,Dynamic,139.01,112.84,479,39605,1.2094,66585.79,12535.43,18.826,177,2.7062,134.47,2024-06-26
2024-08-31,P13843,Product_13843,Electronics,Dynamic,174.37,136.1,304,8424,3.6087,53008.48,11634.08,21.9476,1881,0.1616,166.43,2025-10-17
2024-08-13,P13844,Product_13844,Electronics,Dynamic,63.49,50.13,306,21569,1.4187,19427.94,4088.16,21.0427,2611,0.1172,62.74,2023-05-07
2023-08-03,P13845,Product_13845,Fashion,Dynamic,128.25,90.37,179,3322,5.3883,22956.75,6780.52,29.5361,4859,0.0368,130.47,2024-04-26
2024-08-05,P13846,Product_13846,Toys,Dynamic,118.23,90.33,202,12912,1.5644,23882.46,5635.8,23.5981,1196,0.1689,123.02,2024-02-03
2024-01-20,P13847,Product_13847,Fashion,Dynamic,165.15,117.65,102,6800,1.5,16845.3,4845.0,28.7617,2050,0.0498,157.43,2023-06-26
2024-05-31,P13848,Product_13848,Home,Dynamic,191.77,157.38,411,48095,0.8546,78817.47,14134.29,17.9329,717,0.5732,197.64,2024-05-23
2024-04-15,P13849,Product_13849,Sports,Dynamic,567.74,411.19,486,9923,4.8977,275921.64,76083.3,27.5742,2435,0.1996,547.94,2025-06-23
2024-01-03,P13850,Product_13850,Beauty,Dynamic,603.32,459.57,313,32220,0.9714,188839.16,44993.75,23.8265,3388,0.0924,595.94,2024-05-16
2023-09-03,P13851,Product_13851,Fashion,Dynamic,272.74,215.01,471,10823,4.3518,128460.54,27190.83,21.1667,4836,0.0974,276.77,2023-07-27
2024-05-04,P13852,Product_13852,Home,Dynamic,115.5,81.54,83,2817,2.9464,9586.5,2818.68,29.4026,1674,0.0496,112.96,2023-05-28
2023-04-08,P13853,Product_13853,Toys,Dynamic,170.6,127.43,94,8436,1.1143,16036.4,4057.98,25.3048,3681,0.0255,177.59,2025-08-04
2024-07-07,P13854,Product_13854,Sports,Dynamic,513.05,373.38,413,33520,1.2321,211889.65,57683.71,27.2235,3967,0.1041,514.94,2023-04-20
2023-11-21,P13855,Product_13855,Beauty,Dynamic,424.36,345.16,20,2146,0.932,8487.2,1584.0,18.6634,3732,0.0054,429.66,2024-03-19
2024-10-15,P13856,Product_13856,Electronics,Dynamic,693.75,484.26,492,33581,1.4651,341325.0,103069.08,30.1968,764,0.644,671.7,2024-01-15
2023-03-09,P13857,Product_13857,Home,Dynamic,34.9,26.95,272,12496,2.1767,9492.8,2162.4,22.7794,3509,0.0775,34.71,2024-04-21
2024-12-05,P13858,Product_13858,Toys,Dynamic,523.69,380.36,170,13057,1.302,89027.3,24366.1,27.3692,1954,0.087,497.59,2023-09-22
2023-11-22,P13859,Product_13859,Sports,Dynamic,368.86,262.78,117,3873,3.0209,43156.62,12411.36,28.7589,4393,0.0266,369.01,2025-12-27
2023-05-21,P13860,Product_13860,Home,Dynamic,571.29,453.29,491,30847,1.5917,280503.39,57938.0,20.655,349,1.4069,571.04,2025-07-04
2024-09-07,P13861,Product_13861,Fashion,Dynamic,380.58,296.56,466,25210,1.8485,177350.28,39153.32,22.0768,2561,0.182,376.37,2025-10-10
2023-10-18,P13862,Product_13862,Grocery,Dynamic,331.64,234.4,102,1229,8.2994,33827.28,9918.48,29.321,3792,0.0269,334.76,2025-08-26
2024-02-27,P13863,Product_13863,Electronics,Dynamic,431.84,339.61,259,24812,1.0438,111846.56,23887.57,21.3574,1482,0.1748,442.61,2023-08-15
2023-03-05,P13864,Product_13864,Fashion,Dynamic,610.64,420.09,216,2999,7.2024,131898.24,41158.8,31.205,4720,0.0458,583.47,2023-08-28
2024-07-22,P13865,Product_13865,Fashion,Dynamic,201.9,155.6,445,10772,4.1311,89845.5,20603.5,22.9321,3932,0.1132,197.35,2023-10-04
2024-05-15,P13866,Product_13866,Toys,Dynamic,94.82,71.61,335,12825,2.6121,31764.7,7775.35,24.478,1162,0.2883,91.51,2025-03-05
2023-02-09,P13867,Product_13867,Toys,Dynamic,280.3,227.85,418,3368,12.4109,117165.4,21924.1,18.7121,2131,0.1962,273.66,2025-04-23
2023-07-08,P13868,Product_13868,Sports,Dynamic,152.01,122.97,476,26758,1.7789,72356.76,13823.04,19.104,2370,0.2008,146.84,2025-04-21
2024-08-01,P13869,Product_13869,Toys,Dynamic,292.96,226.18,381,32419,1.1752,111617.76,25443.18,22.7949,1280,0.2977,301.81,2023-05-10
2024-03-12,P13870,Product_13870,Home,Dynamic,600.2,495.7,165,17202,0.9592,99033.0,17242.5,17.4109,4462,0.037,573.73,2023-12-30
2024-03-13,P13871,Product_13871,Electronics,Dynamic,375.99,295.58,495,14036,3.5266,186115.05,39802.95,21.3862,443,1.1174,361.88,2023-09-28
2023-07-10,P13872,Product_13872,Fashion,Dynamic,466.95,352.93,285,6399,4.4538,133080.75,32495.7,24.418,786,0.3626,471.72,2025-10-30
2023-06-17,P13873,Product_13873,Sports,Dynamic,457.8,345.41,178,13598,1.309,81488.4,20005.42,24.55,4797,0.0371,480.39,2023-03-03
2024-12-11,P13874,Product_13874,Electronics,Dynamic,519.42,413.94,411,29329,1.4013,213481.62,43352.28,20.3073,121,3.3967,541.24,2023-04-05
2023-06-06,P13875,Product_13875,Toys,Dynamic,584.75,473.18,130,13118,0.991,76017.5,14504.1,19.0799,2008,0.0647,591.47,2023-10-20
2023-12-26,P13876,Product_13876,Toys,Dynamic,437.53,336.23,474,45183,1.0491,207389.22,48016.2,23.1527,2955,0.1604,433.1,2024-06-26
2024-07-13,P13877,Product_13877,Home,Dynamic,346.06,248.53,17,450,3.7778,5883.02,1658.01,28.183,1391,0.0122,342.15,2025-03-14
2024-09-03,P13878,Product_13878,Toys,Dynamic,234.14,172.56,245,12503,1.9595,57364.3,15087.1,26.3005,875,0.28,242.71,2024-06-06
2024-11-04,P13879,Product_13879,Fashion,Dynamic,281.33,192.93,81,7474,1.0838,22787.73,7160.4,31.4222,2455,0.033,268.22,2024-12-17
2023-03-10,P13880,Product_13880,Beauty,Dynamic,223.29,180.55,209,1997,10.4657,46667.61,8932.66,19.141,1887,0.1108,218.59,2023-03-26
2024-10-22,P13881,Product_13881,Fashion,Dynamic,222.08,175.74,175,9666,1.8105,38864.0,8109.5,20.8664,470,0.3723,214.11,2025-07-26
2024-09-10,P13882,Product_13882,Fashion,Dynamic,449.62,353.42,188,5662,3.3204,84528.56,18085.6,21.3958,1113,0.1689,436.32,2024-11-16
2024-12-05,P13883,Product_13883,Toys,Dynamic,371.61,302.1,50,1109,4.5086,18580.5,3475.5,18.7051,4008,0.0125,355.98,2023-07-07
2023-10-09,P13884,Product_13884,Electronics,Dynamic,170.77,116.96,367,5707,6.4307,62672.59,19748.27,31.5102,708,0.5184,166.64,2024-02-09
2024-07-08,P13885,Product_13885,Toys,Dynamic,639.17,485.42,39,1224,3.1863,24927.63,5996.25,24.0546,2124,0.0184,622.64,2025-09-25
2024-01-27,P13886,Product_13886,Electronics,Dynamic,299.8,225.31,18,407,4.4226,5396.4,1340.82,24.8466,193,0.0933,292.61,2025-10-14
2023-08-26,P13887,Product_13887,Electronics,Dynamic,368.39,291.72,293,13231,2.2145,107938.27,22464.31,20.8122,952,0.3078,358.24,2024-01-01
2024-04-10,P13888,Product_13888,Electronics,Dynamic,519.84,357.25,308,26139,1.1783,160110.72,50077.72,31.2769,4591,0.0671,505.54,2023-06-16
2024-02-01,P13889,Product_13889,Sports,Dynamic,433.29,314.57,82,8608,0.9526,35529.78,9735.04,27.3997,4503,0.0182,447.04,2025-01-21
2024-09-10,P13890,Product_13890,Grocery,Dynamic,221.8,169.3,199,3693,5.3886,44138.2,10447.5,23.67,4675,0.0426,226.91,2024-03-21
2023-04-19,P13891,Product_13891,Toys,Dynamic,589.03,402.9,446,31206,1.4292,262707.38,83013.98,31.5994,126,3.5397,599.94,2023-05-15
2024-11-20,P13892,Product_13892,Sports,Dynamic,105.29,72.87,19,788,2.4112,2000.51,615.98,30.7911,2622,0.0072,102.53,2024-11-23
2024-10-27,P13893,Product_13893,Fashion,Dynamic,356.25,293.12,189,19285,0.98,67331.25,11931.57,17.7207,3736,0.0506,359.76,2025-06-26
2023-06-10,P13894,Product_13894,Sports,Dynamic,186.13,151.19,98,8419,1.164,18240.74,3424.12,18.7718,4729,0.0207,190.76,2024-04-22
2024-01-23,P13895,Product_13895,Home,Dynamic,384.87,315.57,94,9572,0.982,36177.78,6514.2,18.0061,2492,0.0377,373.73,2025-04-17
2023-11-28,P13896,Product_13896,Beauty,Dynamic,171.65,124.64,429,18391,2.3327,73637.85,20167.29,27.3871,1521,0.2821,170.24,2024-11-27
2023-11-24,P13897,Product_13897,Electronics,Dynamic,496.67,390.66,99,9394,1.0539,49170.33,10494.99,21.3442,2042,0.0485,500.28,2024-12-15
2023-03-12,P13898,Product_13898,Toys,Dynamic,183.01,129.22,311,15222,2.0431,56916.11,16728.69,29.3918,130,2.3923,178.45,2024-12-28
2023-08-13,P13899,Product_13899,Home,Dynamic,597.43,447.39,222,7389,3.0045,132629.46,33308.88,25.1142,3256,0.0682,611.14,2024-05-17
2024-11-08,P13900,Product_13900,Toys,Dynamic,618.37,433.55,302,13036,2.3167,186747.74,55815.64,29.8883,4540,0.0665,623.32,2024-01-13
2023-05-01,P13901,Product_13901,Beauty,Dynamic,265.08,193.95,123,6090,2.0197,32604.84,8748.99,26.8334,2516,0.0489,259.92,2025-01-26
2024-02-29,P13902,Product_13902,Home,Dynamic,292.2,205.19,43,2607,1.6494,12564.6,3741.43,29.7775,520,0.0827,288.18,2024-07-31
2024-04-11,P13903,Product_13903,Toys,Dynamic,473.97,356.72,451,15458,2.9176,213760.47,52879.75,24.7379,2858,0.1578,467.6,2025-06-30
2023-05-28,P13904,Product_13904,Fashion,Dynamic,92.95,63.38,22,2539,0.8665,2044.9,650.54,31.8128,3754,0.0059,92.67,2023-08-26
2024-02-13,P13905,Product_13905,Electronics,Dynamic,82.04,58.84,397,22701,1.7488,32569.88,9210.4,28.2789,1942,0.2044,82.4,2023-12-06
2023-02-26,P13906,Product_13906,Home,Dynamic,117.14,85.44,431,36812,1.1708,50487.34,13662.7,27.0616,3669,0.1175,116.89,2025-01-12
2023-01-10,P13907,Product_13907,Fashion,Dynamic,376.68,289.99,224,21717,1.0315,84376.32,19418.56,23.0142,144,1.5556,363.56,2023-07-15
2024-12-20,P13908,Product_13908,Electronics,Dynamic,134.15,91.52,479,41943,1.142,64257.85,20419.77,31.7779,3980,0.1204,136.37,2025-01-25
2023-05-04,P13909,Product_13909,Grocery,Dynamic,198.62,153.26,134,7538,1.7777,26615.08,6078.24,22.8376,328,0.4085,190.75,2025-12-29
2023-12-17,P13910,Product_13910,Fashion,Dynamic,476.78,330.52,120,10292,1.166,57213.6,17551.2,30.6766,4566,0.0263,460.93,2024-09-06
2024-10-25,P13911,Product_13911,Sports,Dynamic,36.02,27.5,25,1030,2.4272,900.5,213.0,23.6535,1201,0.0208,36.58,2023-06-22
2024-04-28,P13912,Product_13912,Toys,Dynamic,150.18,106.51,336,36364,0.924,50460.48,14673.12,29.0784,2961,0.1135,149.4,2025-09-20
2024-01-13,P13913,Product_13913,Electronics,Dynamic,679.54,466.37,230,20979,1.0963,156294.2,49029.1,31.3698,3445,0.0668,684.32,2025-10-21
2024-03-31,P13914,Product_13914,Home,Dynamic,453.89,338.52,207,5296,3.9086,93955.23,23881.59,25.4181,464,0.4461,443.77,2025-10-07
2023-01-11,P13915,Product_13915,Beauty,Dynamic,226.39,166.66,246,28424,0.8655,55691.94,14693.58,26.3837,3471,0.0709,216.61,2023-09-12
2024-04-21,P13916,Product_13916,Home,Dynamic,54.59,41.75,402,38678,1.0394,21945.18,5161.68,23.5208,4108,0.0979,56.99,2023-10-12
2023-05-01,P13917,Product_13917,Sports,Dynamic,367.93,301.3,276,7864,3.5097,101548.68,18389.88,18.1094,4541,0.0608,368.65,2025-04-17
2023-04-15,P13918,Product_13918,Toys,Dynamic,177.88,126.98,245,17759,1.3796,43580.6,12470.5,28.6148,4479,0.0547,177.16,2024-01-18
2023-08-02,P13919,Product_13919,Sports,Dynamic,590.46,480.88,473,42540,1.1119,279287.58,51831.34,18.5584,316,1.4968,616.09,2024-10-17
2024-06-25,P13920,Product_13920,Home,Dynamic,452.84,349.74,228,22793,1.0003,103247.52,23506.8,22.7674,4903,0.0465,474.74,2023-01-25
2023-12-06,P13921,Product_13921,Toys,Dynamic,628.58,487.58,155,14018,1.1057,97429.9,21855.0,22.4315,2613,0.0593,600.63,2025-09-03
2024-03-12,P13922,Product_13922,Beauty,Dynamic,538.23,427.47,14,519,2.6975,7535.22,1550.64,20.5786,3565,0.0039,528.52,2024-10-26
2023-01-26,P13923,Product_13923,Electronics,Dynamic,347.54,251.85,157,3156,4.9747,54563.78,15023.33,27.5335,1475,0.1064,352.32,2025-09-10
2023-08-20,P13924,Product_13924,Toys,Dynamic,426.15,341.39,30,1999,1.5008,12784.5,2542.8,19.8897,4036,0.0074,442.92,2023-05-03
2023-05-10,P13925,Product_13925,Fashion,Dynamic,580.95,409.81,132,2087,6.3249,76685.4,22590.48,29.4586,4021,0.0328,585.87,2024-06-20
2023-06-20,P13926,Product_13926,Toys,Dynamic,381.8,297.53,410,13291,3.0848,156538.0,34550.7,22.0718,2361,0.1737,400.28,2024-11-10
2024-09-20,P13927,Product_13927,Sports,Dynamic,64.03,49.51,131,11632,1.1262,8387.93,1902.12,22.6769,924,0.1418,65.19,2023-08-21
