Date,Product ID,Units Sold,Price,Revenue,Product Name,Category,Cost Price,Stock Level,Restock Date,Warehouse/Store ID
2023-07-25,P0019,155,10.25,1588.75,UrbanTrend Men's T-ShirtXL,Fashion,3508.82,53,2026-01-28,W008
2023-07-25,P0020,90,71.43,6428.700000000001,Flexi Non-stick Frying Pan 26cm,Home & Kitchen,3316.95,54,2026-04-19,W014
2023-07-25,P0001,67,54.13,3626.71,HomeEase Men's T-ShirtMini,Fashion,5472.47,53,2025-10-17,W031
2023-07-25,P0002,22,39.78,875.1600000000001,Acme Brown Rice 5kg2025 Edition,Grocery,1126.89,45,2026-01-21,W037
2023-07-25,P0003,19,57.29,1088.51,BrightLife Car Air FreshenerMini,Automotive,794.89,44,2025-11-29,W008
2023-07-25,P0004,20,18.19,363.8,GreenField Highlighter SetDeluxe,Stationery,179.65,37,2025-11-19,W041
2023-07-25,P0005,290,36.34,10538.6,Flexi Black Tea 250gDeluxe,Grocery,1071.63,45,2025-10-26,W022
2023-07-25,P0006,20,36.39,727.8,HomeEase First Aid KitXL,Health,730.96,47,2026-02-07,W003
2023-07-25,P0007,65,18.48,1201.2,Purely Yoga MatPro,Sports,918.52,41,2025-06-22,W043
2023-07-25,P0008,125,87.56,10945.0,UrbanTrend Storage Container 2LPro,Home & Kitchen,810.49,68,2026-04-02,W032
2023-07-25,P0009,278,66.91,18600.98,Apex Non-stick Frying Pan 26cmDeluxe,Home & Kitchen,1023.51,47,2025-08-08,W004
2023-07-25,P0010,438,51.19,22421.219999999998,GreenField Windshield WiperXL,Automotive,919.98,50,2025-11-10,W042
2023-07-25,P0011,56,32.61,1826.1599999999999,Zenith Storage Container 2LXL,Home & Kitchen,1378.32,56,2025-10-18,W014
2023-07-25,P0012,161,88.74,14287.14,Zenith Electric Toothbrush (500g),Personal Care,846.88,56,2026-04-02,W020
2023-07-25,P0013,117,50.0,5850.0,Flexi Shampoo 400ml- Plus,Personal Care,734.55,42,2025-12-03,W007
2023-07-25,P0014,283,57.63,16309.29,Zenith Bluetooth Speaker- Plus,Electronics,4195.08,54,2025-12-06,W045
2023-07-25,P0015,223,81.66,18210.18,HomeEase Microfiber TowelDeluxe,Home & Kitchen,3747.6,43,2026-03-30,W033
2023-07-25,P0016,128,73.54,9413.12,HomeEase Sneakers (500g),Fashion,1554.72,49,2025-11-27,W004
2023-07-25,P0017,122,76.13,9287.859999999999,Apex Water Bottle 750ml- Plus,Sports,4034.23,52,2025-08-30,W045
2023-07-25,P0018,363,84.82,30789.659999999996,Flexi Storage Container 2L,Home & Kitchen,3025.76,49,2026-04-03,W029
2023-07-25,P0019,76,92.78,7051.28,Acme Electric Toothbrush (500g),Personal Care,1646.22,53,2025-07-18,W018
2023-07-25,P0020,43,52.74,2267.82,Zenith Women's Jeans (500g),Fashion,1316.13,46,2025-10-16,W019
2023-07-25,P0001,366,75.2,27523.2,HomeEase Gel Pens 12pcXL,Stationery,634.47,58,2025-07-23,W023
2023-07-25,P0002,144,89.95,12952.800000000001,UrbanTrend Desk OrganizerDeluxe,Stationery,69.59,53,2025-10-04,W021
2023-07-25,P0003,59,65.55,3867.45,Zenith Car Air Freshener (500g),Automotive,1860.97,51,2026-02-01,W001
2023-07-25,P0004,209,77.22,16138.98,Purely First Aid Kit2025 Edition,Health,673.32,36,2025-10-04,W009
2023-07-25,P0005,317,16.37,5189.29,Flexi Shampoo 400mlMini,Personal Care,55.77,62,2025-06-15,W045
2023-07-25,P0006,71,98.56,6997.76,Nova Brown Rice 5kgDeluxe,Grocery,985.79,58,2025-06-26,W001
2023-07-25,P0007,27,13.82,373.14,Apex Baseball Cap,Fashion,1430.27,55,2026-04-28,W045
2023-07-25,P0008,39,47.13,1838.0700000000002,UrbanTrend Baseball Cap,Fashion,3784.97,61,2026-04-24,W025
2023-07-25,P0009,214,19.19,4106.66,Nova Toothpaste 120g (500g),Personal Care,1310.53,47,2025-09-10,W015
2023-07-25,P0010,105,83.9,8809.5,Apex Building Blocks SetDeluxe,Toys & Baby,164.51,48,2025-05-26,W033
2023-07-25,P0011,229,74.77,17122.329999999998,Purely Women's Jeans (500g),Fashion,4544.9,55,2026-05-16,W011
2023-07-25,P0012,53,67.7,3588.1000000000004,Acme Toothpaste 120gPro,Personal Care,793.32,58,2025-08-04,W050
2023-07-25,P0013,200,13.52,2704.0,UrbanTrend Highlighter SetMini,Stationery,541.92,57,2025-06-08,W048
2023-07-25,P0014,179,94.66,16944.14,Acme First Aid Kit2025 Edition,Health,542.51,44,2026-02-23,W045
2023-07-25,P0015,30,36.31,1089.3000000000002,Nova Storage Container 2LMini,Home & Kitchen,210.42,48,2025-06-19,W042
2023-07-25,P0016,148,41.36,6121.28,Zenith Organic Almonds 500g2025 Edition,Grocery,573.99,59,2025-07-01,W035
2023-07-25,P0017,339,15.9,5390.1,Acme Sneakers- Plus,Fashion,3941.47,51,2026-01-31,W024
2023-07-25,P0018,234,41.47,9703.98,Nova Cutlery Set 24pc (500g),Home & Kitchen,1329.58,53,2025-07-10,W049
2023-07-25,P0019,87,68.02,5917.74,UrbanTrend Baseball Cap (500g),Fashion,5339.84,51,2025-08-09,W022
2023-07-25,P0020,48,40.69,1953.12,HomeEase Plush Toy2025 Edition,Toys & Baby,928.6,48,2026-03-20,W034
2023-07-26,P0001,153,99.21,15179.13,BrightLife First Aid Kit (500g),Health,2996.1,43,2025-07-28,W015
2023-07-26,P0002,178,70.1,12477.8,Zenith Noise Cancelling Headphones,Electronics,4852.54,44,2025-08-22,W013
2023-07-26,P0003,22,81.58,1794.76,HomeEase Plush Toy2025 Edition,Toys & Baby,2008.53,49,2025-05-25,W033
2023-07-26,P0004,72,68.63,4941.36,UrbanTrend Baseball CapPro,Fashion,4310.52,48,2026-01-06,W011
2023-07-26,P0005,208,25.93,5393.44,BrightLife Microfiber Towel (500g),Home & Kitchen,426.83,50,2025-12-22,W007
2023-07-26,P0006,10,30.5,305.0,Zenith Brown Rice 5kg,Grocery,181.63,39,2025-12-03,W036
2023-07-26,P0007,156,34.29,5349.24,Purely First Aid KitXL,Health,2310.81,58,2025-08-11,W043
2023-07-26,P0008,187,68.82,12869.339999999998,Acme ThermometerMini,Health,2543.88,52,2025-09-10,W046
2023-07-26,P0009,64,92.74,5935.36,Flexi Thermometer,Health,517.28,46,2025-12-02,W030
2023-07-26,P0010,28,27.25,763.0,Apex Black Tea 250gXL,Grocery,880.89,50,2025-11-27,W016
2023-07-26,P0011,118,37.95,4478.1,GreenField Baseball Cap,Fashion,850.64,61,2025-08-05,W033
2023-07-26,P0012,414,50.2,20782.800000000003,UrbanTrend Water Bottle 750ml (Pack of 2),Sports,4774.19,44,2025-09-18,W040
2023-07-26,P0013,170,38.41,6529.7,Zenith Hand Wash 250ml,Personal Care,1874.89,49,2025-07-23,W015
2023-07-26,P0014,151,54.79,8273.289999999999,Apex First Aid Kit,Health,2106.59,47,2026-04-12,W015
2023-07-26,P0015,355,42.02,14917.1,GreenField Microfiber Towel (Pack of 2),Home & Kitchen,3764.63,53,2025-06-20,W041
2023-07-26,P0016,102,27.26,2780.52,GreenField Microfiber TowelDeluxe,Home & Kitchen,3678.23,46,2025-11-04,W017
2023-07-26,P0017,96,64.22,6165.12,Apex Car Air Freshener,Automotive,765.07,45,2026-01-14,W030
2023-07-26,P0018,6,61.14,366.84000000000003,Apex Highlighter SetMini,Stationery,376.4,58,2026-02-12,W026
2023-07-26,P0019,303,52.08,15780.24,UrbanTrend Men's T-Shirt2025 Edition,Fashion,2737.39,55,2026-05-02,W028
2023-07-26,P0020,308,53.07,16345.56,Flexi Car Air Freshener (Pack of 2),Automotive,614.29,44,2025-08-13,W031
2023-07-26,P0001,104,72.12,7500.4800000000005,Flexi Tomato Ketchup 500g2025 Edition,Grocery,1422.04,42,2026-04-09,W026
2023-07-26,P0002,181,85.28,15435.68,Acme Noise Cancelling Headphones (500g),Electronics,1322.61,45,2026-05-18,W036
2023-07-26,P0003,67,41.82,2801.94,Zenith Desk OrganizerXL,Stationery,34.33,59,2025-06-16,W011
2023-07-26,P0004,63,91.81,5784.03,GreenField Women's Jeans,Fashion,4271.49,55,2025-05-28,W034
2023-07-26,P0005,219,63.56,13919.640000000001,Purely Car Air FreshenerPro,Automotive,2439.45,38,2026-01-24,W024
2023-07-26,P0006,215,40.0,8600.0,BrightLife Building Blocks Set,Toys & Baby,2453.9,51,2026-03-27,W029
2023-07-26,P0007,15,22.05,330.75,UrbanTrend Building Blocks SetDeluxe,Toys & Baby,1166.08,38,2026-03-09,W002
2023-07-26,P0008,254,53.64,13624.56,BrightLife Storage Container 2L,Home & Kitchen,311.6,37,2026-03-04,W009
2023-07-26,P0009,140,77.87,10901.800000000001,Apex Noise Cancelling Headphones,Electronics,2131.69,39,2026-01-30,W003
2023-07-26,P0010,30,99.39,2981.7,Nova Running Shoes (Pack of 2),Sports,5012.59,48,2026-01-03,W035
2023-07-26,P0011,350,86.38,30233.0,UrbanTrend Building Blocks Set,Toys & Baby,326.69,42,2026-01-31,W033
2023-07-26,P0012,35,17.62,616.7,Apex Tomato Ketchup 500g (500g),Grocery,623.95,46,2026-01-26,W045
2023-07-26,P0013,134,61.44,8232.96,HomeEase A4 Notebook- Plus,Stationery,206.6,48,2025-12-07,W013
2023-07-26,P0014,78,85.13,6640.139999999999,BrightLife Water Bottle 750mlPro,Sports,5374.71,50,2025-07-20,W012
2023-07-26,P0015,48,83.34,4000.32,UrbanTrend Sippy CupPro,Toys & Baby,478.59,70,2026-01-10,W039
2023-07-26,P0016,91,98.82,8992.619999999999,Apex Brown Rice 5kg- Plus,Grocery,1371.21,38,2026-01-31,W046
2023-07-26,P0017,243,19.15,4653.45,Apex Cutlery Set 24pcMini,Home & Kitchen,1540.43,58,2026-03-10,W037
2023-07-26,P0018,121,10.25,1240.25,Zenith Storage Container 2L- Plus,Home & Kitchen,3907.95,55,2025-10-10,W027
2023-07-26,P0019,285,89.32,25456.199999999997,HomeEase Sippy Cup- Plus,Toys & Baby,2390.25,57,2025-08-12,W038
2023-07-26,P0020,26,70.19,1824.94,Flexi Desk Organizer2025 Edition,Stationery,27.47,49,2026-04-08,W020
2023-07-26,P0001,53,88.94,4713.82,Apex Body Lotion 200mlMini,Personal Care,148.8,45,2026-03-20,W037
2023-07-26,P0002,159,34.76,5526.839999999999,UrbanTrend Gel Pens 12pc (500g),Stationery,295.65,48,2026-03-20,W014
2023-07-26,P0003,386,36.86,14227.96,Acme Car Charger,Automotive,669.44,53,2025-09-23,W046
2023-07-26,P0004,108,52.38,5657.04,GreenField SneakersPro,Fashion,921.36,48,2025-06-11,W040
2023-07-26,P0005,266,87.82,23360.12,Acme Baby Diapers Pack (500g),Toys & Baby,2752.17,46,2025-12-29,W007
2023-07-26,P0006,262,40.85,10702.7,GreenField Toothpaste 120g (Pack of 2),Personal Care,1837.41,60,2025-10-04,W024
2023-07-26,P0007,221,89.27,19728.67,UrbanTrend Sippy CupDeluxe,Toys & Baby,1945.77,62,2025-10-22,W036
2023-07-26,P0008,282,28.25,7966.5,Purely Running Shoes- Plus,Sports,1674.97,38,2025-08-10,W029
2023-07-26,P0009,42,78.66,3303.72,GreenField Tomato Ketchup 500g- Plus,Grocery,466.9,51,2025-09-02,W030
2023-07-26,P0010,12,22.16,265.92,Flexi Highlighter SetMini,Stationery,64.01,46,2026-05-16,W026
2023-07-26,P0011,206,60.85,12535.1,Nova Body Lotion 200ml (500g),Personal Care,506.29,49,2026-02-02,W010
2023-07-26,P0012,141,43.92,6192.72,HomeEase Pasta 500g- Plus,Grocery,929.22,48,2025-08-04,W040
2023-07-26,P0013,179,21.73,3889.67,HomeEase Black Tea 250g- Plus,Grocery,677.75,52,2026-02-03,W005
2023-07-26,P0014,18,78.91,1420.3799999999999,Purely First Aid KitMini,Health,2204.26,53,2025-09-05,W027
2023-07-26,P0015,58,51.78,3003.2400000000002,Zenith Yoga Mat,Sports,2791.3,43,2025-10-24,W003
2023-07-26,P0016,277,61.8,17118.6,Flexi Tomato Ketchup 500gMini,Grocery,1438.9,41,2025-08-01,W030
2023-07-26,P0017,123,23.52,2892.96,Nova Building Blocks SetDeluxe,Toys & Baby,1125.6,59,2025-07-28,W044
2023-07-26,P0018,47,46.2,2171.4,GreenField Noise Cancelling Headphones2025 Edition,Electronics,6076.58,44,2025-07-31,W002
2023-07-26,P0019,104,18.53,1927.1200000000001,UrbanTrend Body Lotion 200ml2025 Edition,Personal Care,235.96,51,2025-07-18,W050
2023-07-26,P0020,47,10.07,473.29,Purely Highlighter SetXL,Stationery,314.97,51,2026-04-12,W042
2023-07-26,P0001,102,52.01,5305.0199999999995,Nova Electric ToothbrushMini,Personal Care,1297.02,49,2025-07-05,W042
2023-07-26,P0002,143,21.32,3048.76,UrbanTrend Car Air FreshenerPro,Automotive,1585.37,46,2025-08-03,W050
2023-07-26,P0003,48,75.02,3600.96,HomeEase Toothpaste 120gMini,Personal Care,159.88,53,2026-03-09,W010
2023-07-26,P0004,239,73.15,17482.850000000002,Apex Dumbbell 5kgDeluxe,Sports,3775.69,43,2026-05-18,W037
2023-07-26,P0005,146,77.42,11303.32,Purely USB-C CableDeluxe,Electronics,7047.08,48,2026-01-11,W047
2023-07-26,P0006,92,27.92,2568.6400000000003,HomeEase LED Monitor,Electronics,7975.58,39,2025-05-24,W047
2023-07-26,P0007,264,93.55,24697.2,HomeEase Highlighter Set,Stationery,587.49,49,2025-09-22,W013
2023-07-26,P0008,130,50.11,6514.3,UrbanTrend First Aid Kit2025 Edition,Health,1190.12,72,2025-06-30,W030
2023-07-26,P0009,29,62.48,1811.9199999999998,GreenField Pasta 500gPro,Grocery,254.47,62,2025-09-23,W015
2023-07-26,P0010,86,12.36,1062.96,Nova Webcam,Electronics,4708.68,51,2025-11-18,W030
2023-07-26,P0011,88,68.97,6069.36,Nova Yoga Mat (Pack of 2),Sports,5642.81,54,2025-11-11,W049
2023-07-26,P0012,99,65.14,6448.86,Flexi Car Air Freshener (Pack of 2),Automotive,2344.77,36,2025-06-29,W044
2023-07-26,P0013,60,70.29,4217.400000000001,UrbanTrend Yoga MatPro,Sports,4308.23,50,2025-08-08,W027
2023-07-26,P0014,64,60.6,3878.4,GreenField Gel Pens 12pcPro,Stationery,287.16,47,2026-04-20,W002
2023-07-26,P0015,89,10.17,905.13,Zenith Windshield WiperXL,Automotive,1475.41,53,2025-09-13,W033
2023-07-26,P0016,104,19.69,2047.7600000000002,Zenith Electric ToothbrushDeluxe,Personal Care,1580.34,53,2025-06-21,W033
2023-07-26,P0017,84,12.61,1059.24,Acme Microfiber Towel2025 Edition,Home & Kitchen,1227.78,55,2026-01-14,W012
2023-07-26,P0018,118,20.62,2433.1600000000003,UrbanTrend Car Air Freshener,Automotive,2458.99,49,2026-05-12,W037
2023-07-26,P0019,52,86.84,4515.68,Apex Windshield Wiper (Pack of 2),Automotive,171.85,62,2026-05-19,W008
2023-07-26,P0020,105,23.86,2505.2999999999997,Nova Storage Container 2LPro,Home & Kitchen,1142.29,52,2025-09-18,W015
2023-07-26,P0001,408,31.81,12978.48,Flexi Pasta 500g (Pack of 2),Grocery,548.59,46,2025-07-29,W046
2023-07-26,P0002,151,48.08,7260.08,Flexi Olive Oil 1LMini,Grocery,1210.62,59,2025-10-22,W006
2023-07-26,P0003,134,96.23,12894.82,UrbanTrend Shampoo 400ml (Pack of 2),Personal Care,1967.18,52,2025-07-12,W009
2023-07-26,P0004,233,47.57,11083.81,Purely Desk OrganizerDeluxe,Stationery,82.19,52,2026-01-05,W014
2023-07-26,P0005,333,97.97,32624.01,Nova Water Bottle 750mlDeluxe,Sports,522.82,45,2026-02-08,W003
2023-07-26,P0006,272,50.33,13689.76,HomeEase Car ChargerDeluxe,Automotive,1452.02,50,2025-09-07,W034
2023-07-26,P0007,83,96.88,8041.04,Apex First Aid KitDeluxe,Health,507.12,44,2025-11-14,W009
2023-07-26,P0008,199,54.11,10767.89,UrbanTrend Cutlery Set 24pcMini,Home & Kitchen,2766.93,51,2025-12-25,W011
2023-07-26,P0009,399,65.01,25938.99,Apex Olive Oil 1LPro,Grocery,1173.19,58,2025-06-11,W037
2023-07-26,P0010,22,94.42,2077.2400000000002,Purely Car Air Freshener2025 Edition,Automotive,574.78,44,2025-09-30,W045
2023-07-26,P0011,282,61.91,17458.62,Apex Vitamin C 60 TabletsDeluxe,Health,2747.49,39,2025-06-18,W010
2023-07-26,P0012,10,21.44,214.4,Flexi Plush Toy2025 Edition,Toys & Baby,753.41,60,2026-04-08,W004
2023-07-26,P0013,36,57.76,2079.36,Acme Running ShoesDeluxe,Sports,387.75,59,2025-06-16,W010
2023-07-26,P0014,92,45.54,4189.68,Flexi Car Air Freshener,Automotive,1601.05,56,2025-10-16,W018
2023-07-26,P0015,111,77.38,8589.18,Acme Ceramic MugXL,Home & Kitchen,939.79,49,2026-04-13,W015
2023-07-26,P0016,4,92.77,371.08,HomeEase Women's JeansPro,Fashion,2999.25,46,2025-08-25,W014
2023-07-26,P0017,196,70.12,13743.52,Zenith Black Tea 250g2025 Edition,Grocery,686.25,51,2025-12-15,W023
2023-07-26,P0018,57,63.22,3603.54,Apex Pasta 500g- Plus,Grocery,411.56,58,2025-06-26,W024
2023-07-26,P0019,124,51.53,6389.72,HomeEase Highlighter SetXL,Stationery,609.04,53,2025-08-29,W047
2023-07-26,P0020,74,24.81,1835.9399999999998,Purely Vitamin C 60 Tablets (500g),Health,2371.34,39,2025-09-06,W019
2023-07-27,P0001,150,85.19,12778.5,Purely Windshield WiperXL,Automotive,1788.45,46,2026-01-25,W020
2023-07-27,P0002,149,41.85,6235.650000000001,UrbanTrend Running ShoesXL,Sports,1529.36,43,2026-01-28,W006
2023-07-27,P0003,255,12.01,3062.5499999999997,UrbanTrend Storage Container 2L- Plus,Home & Kitchen,3755.44,47,2025-08-26,W012
2023-07-27,P0004,91,68.82,6262.619999999999,Acme Ceramic Mug2025 Edition,Home & Kitchen,1727.05,49,2026-04-03,W039
2023-07-27,P0005,78,25.37,1978.8600000000001,BrightLife Windshield Wiper,Automotive,1256.79,64,2026-01-19,W049
2023-07-27,P0006,107,34.41,3681.8699999999994,Zenith Tomato Ketchup 500gMini,Grocery,1418.35,39,2025-10-09,W030
2023-07-27,P0007,163,32.98,5375.74,HomeEase Building Blocks Set (500g),Toys & Baby,1088.13,51,2026-04-08,W007
2023-07-27,P0008,75,43.72,3279.0,Nova Car Charger,Automotive,2070.79,50,2026-02-11,W046
2023-07-27,P0009,318,68.82,21884.76,BrightLife Hand Wash 250mlPro,Personal Care,407.01,51,2025-12-31,W020
2023-07-27,P0010,174,85.62,14897.880000000001,BrightLife Brown Rice 5kg (Pack of 2),Grocery,1468.48,55,2025-10-31,W043
2023-07-27,P0011,357,22.24,7939.679999999999,BrightLife A4 NotebookPro,Stationery,752.09,43,2025-08-25,W032
2023-07-27,P0012,52,90.59,4710.68,UrbanTrend Gel Pens 12pcMini,Stationery,75.51,49,2025-10-02,W019
2023-07-27,P0013,81,88.35,7156.349999999999,Zenith Body Lotion 200mlPro,Personal Care,1380.8,47,2025-08-31,W016
2023-07-27,P0014,15,81.17,1217.55,Zenith Baby Diapers Pack (Pack of 2),Toys & Baby,615.63,54,2026-03-29,W015
2023-07-27,P0015,149,74.84,11151.16,Acme Car ChargerMini,Automotive,2428.93,33,2025-07-11,W013
2023-07-27,P0016,59,56.37,3325.83,GreenField Toothpaste 120gDeluxe,Personal Care,854.67,45,2025-06-02,W013
2023-07-27,P0017,102,32.76,3341.52,Acme Yoga MatDeluxe,Sports,392.96,54,2026-04-10,W002
2023-07-27,P0018,370,74.92,27720.4,HomeEase Car ChargerDeluxe,Automotive,1791.82,48,2025-07-14,W043
2023-07-27,P0019,43,27.37,1176.91,Zenith Desk Organizer (Pack of 2),Stationery,688.8,53,2026-02-04,W033
2023-07-27,P0020,187,46.7,8732.9,HomeEase Plush Toy,Toys & Baby,2314.83,64,2025-09-01,W011
2023-07-27,P0001,142,11.61,1648.62,Apex Baseball Cap2025 Edition,Fashion,611.76,50,2025-08-15,W007
2023-07-27,P0002,148,43.21,6395.08,Purely Car Charger,Automotive,2397.48,54,2026-05-03,W031
2023-07-27,P0003,63,50.7,3194.1000000000004,Nova Desk Organizer (Pack of 2),Stationery,146.81,46,2025-08-06,W039
2023-07-27,P0004,31,80.61,2498.91,BrightLife Car Air FreshenerXL,Automotive,986.86,50,2026-03-28,W004
2023-07-27,P0005,19,11.41,216.79,Flexi First Aid KitPro,Health,2683.57,59,2025-06-28,W041
2023-07-27,P0006,3,86.26,258.78000000000003,Zenith Black Tea 250gMini,Grocery,445.48,42,2025-10-24,W037
2023-07-27,P0007,74,34.63,2562.6200000000003,UrbanTrend Thermometer (Pack of 2),Health,2265.86,48,2025-09-18,W025
2023-07-27,P0008,105,86.22,9053.1,Acme A4 Notebook,Stationery,180.03,51,2026-01-17,W015
2023-07-27,P0009,260,16.4,4264.0,Flexi Building Blocks Set,Toys & Baby,1266.97,37,2025-12-14,W041
2023-07-27,P0010,129,17.45,2251.0499999999997,HomeEase A4 Notebook (Pack of 2),Stationery,599.6,60,2026-04-19,W043
2023-07-27,P0011,31,76.1,2359.1,HomeEase A4 Notebook,Stationery,608.56,43,2025-11-21,W044
2023-07-27,P0012,16,21.56,344.96,BrightLife Olive Oil 1L,Grocery,1098.05,49,2025-07-11,W043
2023-07-27,P0013,60,31.2,1872.0,BrightLife Vitamin C 60 TabletsXL,Health,3389.49,47,2025-07-31,W017
2023-07-27,P0014,18,18.19,327.42,HomeEase Bluetooth Speaker,Electronics,3292.54,42,2025-07-31,W013
2023-07-27,P0015,44,47.14,2074.16,Apex A4 Notebook,Stationery,592.49,57,2025-07-08,W050
2023-07-27,P0016,2,86.4,172.8,Nova Dumbbell 5kgPro,Sports,4139.78,61,2026-03-19,W044
2023-07-27,P0017,208,33.83,7036.639999999999,Flexi Baby Diapers PackDeluxe,Toys & Baby,1763.13,41,2025-06-25,W035
2023-07-27,P0018,22,85.32,1877.04,GreenField Baby Diapers PackDeluxe,Toys & Baby,234.88,41,2026-01-14,W034
2023-07-27,P0019,301,82.49,24829.489999999998,HomeEase First Aid Kit,Health,502.88,43,2026-05-03,W031
2023-07-27,P0020,96,59.68,5729.28,BrightLife Desk OrganizerPro,Stationery,272.81,44,2026-04-19,W024
2023-07-27,P0001,93,99.56,9259.08,UrbanTrend A4 NotebookXL,Stationery,23.87,52,2025-09-26,W033
2023-07-27,P0002,129,38.7,4992.3,Nova Men's T-ShirtMini,Fashion,3222.82,49,2026-04-16,W009
2023-07-27,P0003,321,14.91,4786.11,Purely First Aid KitXL,Health,2849.98,56,2025-07-19,W037
2023-07-27,P0004,42,10.26,430.92,HomeEase Sippy CupPro,Toys & Baby,1010.63,65,2026-03-16,W014
2023-07-27,P0005,27,14.25,384.75,BrightLife Windshield Wiper,Automotive,475.27,63,2025-12-31,W050
2023-07-27,P0006,62,97.39,6038.18,BrightLife Windshield WiperXL,Automotive,1351.07,52,2025-08-26,W037
2023-07-27,P0007,50,37.74,1887.0,Acme Electric ToothbrushDeluxe,Personal Care,192.73,43,2025-07-24,W013
2023-07-27,P0008,95,96.36,9154.2,Purely Cutlery Set 24pcPro,Home & Kitchen,3519.88,68,2025-12-27,W042
2023-07-27,P0009,127,13.31,1690.3700000000001,HomeEase Pasta 500g (Pack of 2),Grocery,1221.1,43,2026-01-10,W028
2023-07-27,P0010,45,81.04,3646.8,Purely Body Lotion 200mlXL,Personal Care,1207.07,59,2025-11-05,W002
2023-07-27,P0011,38,63.85,2426.3,Zenith Microfiber TowelMini,Home & Kitchen,2037.54,49,2025-12-10,W028
2023-07-27,P0012,38,40.99,1557.6200000000001,GreenField WebcamDeluxe,Electronics,1724.27,63,2026-05-09,W050
2023-07-27,P0013,301,82.12,24718.120000000003,Zenith Organic Almonds 500gXL,Grocery,1469.63,64,2025-12-15,W037
2023-07-27,P0014,117,63.82,7466.94,Nova First Aid KitMini,Health,369.11,49,2025-09-11,W005
2023-07-27,P0015,183,16.28,2979.2400000000002,BrightLife Non-stick Frying Pan 26cm- Plus,Home & Kitchen,2395.38,41,2026-03-31,W024
2023-07-27,P0016,69,28.08,1937.52,Zenith Pasta 500g,Grocery,1322.54,54,2026-05-09,W017
2023-07-27,P0017,72,70.57,5081.039999999999,Purely Toothpaste 120gXL,Personal Care,404.32,37,2025-07-19,W040
2023-07-27,P0018,174,33.55,5837.7,Apex Noise Cancelling HeadphonesDeluxe,Electronics,5651.23,60,2025-10-11,W021
2023-07-27,P0019,15,83.77,1256.55,Zenith Thermometer- Plus,Health,2781.82,50,2026-05-12,W049
2023-07-27,P0020,167,34.41,5746.469999999999,Acme LED Monitor (500g),Electronics,7687.94,38,2026-02-27,W016
2023-07-27,P0001,4,93.09,372.36,HomeEase Sippy Cup (500g),Toys & Baby,2906.0,64,2026-01-11,W004
2023-07-27,P0002,8,31.11,248.88,BrightLife SneakersMini,Fashion,4515.32,52,2025-10-08,W017
2023-07-27,P0003,274,54.25,14864.5,Nova Building Blocks Set,Toys & Baby,1340.64,48,2026-01-09,W007
2023-07-27,P0004,98,45.32,4441.36,HomeEase Tomato Ketchup 500g,Grocery,1244.36,54,2025-10-27,W010
2023-07-27,P0005,72,37.96,2733.12,Acme Car Charger,Automotive,317.21,55,2025-09-02,W002
2023-07-27,P0006,1,46.18,46.18,Acme Car ChargerMini,Automotive,2399.07,46,2025-10-27,W012
2023-07-27,P0007,8,13.12,104.96,BrightLife Vitamin C 60 TabletsMini,Health,1798.85,48,2026-01-17,W004
2023-07-27,P0008,57,11.05,629.85,Zenith Car Charger- Plus,Automotive,413.05,49,2025-05-25,W048
2023-07-27,P0009,361,36.35,13122.35,BrightLife Highlighter Set (Pack of 2),Stationery,313.31,59,2026-04-11,W002
2023-07-27,P0010,50,89.39,4469.5,Purely Water Bottle 750ml2025 Edition,Sports,1262.06,49,2025-10-22,W014
